fips,state,countystate,totalpopulation1519acs,costpermeal_s,snap_costpermeal_s,snap_cost_plus15_s,adjusted_costpermeal_s,gap_cpm_snap_s,percent_gap_cpm_snap_s,cost_gt_tfp,gap_cpm_snap_plus15_s,percent_gap_cpm_snap_plus15_s,cost_gt_tfp_plus_15_percent,cost_gt_tfp_plus_25_percent
19105,IA,"Jones County, Iowa",20559,2.91,1.97,2.27,2.24,0.27,0.14,1,-0.03,-0.01,0,0
19107,IA,"Keokuk County, Iowa",10188,2.93,1.97,2.27,2.25,0.28,0.14,1,-0.01,-0.01,0,0
19109,IA,"Kossuth County, Iowa",14978,3.18,1.97,2.27,2.45,0.48,0.24,1,0.18,0.08,1,0
19111,IA,"Lee County, Iowa",34227,2.58,1.97,2.27,1.98,0.01,0.01,1,-0.28,-0.12,0,0
19113,IA,"Linn County, Iowa",223861,2.98,1.97,2.27,2.3,0.33,0.17,1,0.03,0.01,1,0
19115,IA,"Louisa County, Iowa",11178,2.92,1.97,2.27,2.25,0.28,0.14,1,-0.02,-0.01,0,0
19117,IA,"Lucas County, Iowa",8583,2.89,1.97,2.27,2.23,0.26,0.13,1,-0.04,-0.02,0,0
19119,IA,"Lyon County, Iowa",11776,2.85,1.97,2.27,2.19,0.22,0.11,1,-0.07,-0.03,0,0
19121,IA,"Madison County, Iowa",16012,3.04,1.97,2.27,2.34,0.37,0.19,1,0.08,0.03,1,0
19123,IA,"Mahaska County, Iowa",22164,2.81,1.97,2.27,2.16,0.19,0.1,1,-0.1,-0.05,0,0
19125,IA,"Marion County, Iowa",33172,2.97,1.97,2.27,2.29,0.32,0.16,1,0.02,0.01,1,0
19127,IA,"Marshall County, Iowa",39964,2.69,1.97,2.27,2.07,0.1,0.05,1,-0.19,-0.09,0,0
19129,IA,"Mills County, Iowa",15034,2.91,1.97,2.27,2.24,0.27,0.14,1,-0.02,-0.01,0,0
19131,IA,"Mitchell County, Iowa",10608,2.86,1.97,2.27,2.2,0.23,0.12,1,-0.06,-0.03,0,0
19133,IA,"Monona County, Iowa",8730,2.82,1.97,2.27,2.17,0.2,0.1,1,-0.09,-0.04,0,0
19135,IA,"Monroe County, Iowa",7807,2.71,1.97,2.27,2.08,0.11,0.06,1,-0.18,-0.08,0,0
19137,IA,"Montgomery County, Iowa",10053,2.8,1.97,2.27,2.16,0.19,0.1,1,-0.11,-0.05,0,0
19139,IA,"Muscatine County, Iowa",42889,2.72,1.97,2.27,2.1,0.13,0.06,1,-0.17,-0.07,0,0
19141,IA,"O'Brien County, Iowa",13835,2.93,1.97,2.27,2.25,0.28,0.14,1,-0.01,-0.01,0,0
19143,IA,"Osceola County, Iowa",6052,2.96,1.97,2.27,2.28,0.31,0.16,1,0.01,0.01,1,0
19145,IA,"Page County, Iowa",15268,2.94,1.97,2.27,2.26,0.29,0.15,1,0,0,0,0
19147,IA,"Palo Alto County, Iowa",9003,3.04,1.97,2.27,2.34,0.37,0.19,1,0.08,0.03,1,0
19149,IA,"Plymouth County, Iowa",25068,2.96,1.97,2.27,2.28,0.31,0.16,1,0.01,0.01,1,0
19151,IA,"Pocahontas County, Iowa",6797,2.88,1.97,2.27,2.22,0.25,0.12,1,-0.05,-0.02,0,0
19153,IA,"Polk County, Iowa",479612,3.06,1.97,2.27,2.35,0.38,0.2,1,0.09,0.04,1,0
19155,IA,"Pottawattamie County, Iowa",93393,2.75,1.97,2.27,2.12,0.15,0.07,1,-0.15,-0.07,0,0
19157,IA,"Poweshiek County, Iowa",18388,2.81,1.97,2.27,2.16,0.19,0.1,1,-0.1,-0.04,0,0
19159,IA,"Ringgold County, Iowa",4964,2.77,1.97,2.27,2.13,0.16,0.08,1,-0.14,-0.06,0,0
19161,IA,"Sac County, Iowa",9802,2.88,1.97,2.27,2.22,0.25,0.13,1,-0.04,-0.02,0,0
19163,IA,"Scott County, Iowa",172446,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.05,-0.02,0,0
19165,IA,"Shelby County, Iowa",11606,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.11,-0.05,0,0
19167,IA,"Sioux County, Iowa",34827,2.96,1.97,2.27,2.28,0.31,0.16,1,0.01,0,1,0
19169,IA,"Story County, Iowa",96941,3.04,1.97,2.27,2.34,0.37,0.19,1,0.08,0.03,1,0
19171,IA,"Tama County, Iowa",17032,2.84,1.97,2.27,2.19,0.22,0.11,1,-0.08,-0.03,0,0
19173,IA,"Taylor County, Iowa",6167,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.06,-0.02,0,0
19175,IA,"Union County, Iowa",12358,2.92,1.97,2.27,2.25,0.28,0.14,1,-0.02,-0.01,0,0
19177,IA,"Van Buren County, Iowa",7150,2.61,1.97,2.27,2.01,0.04,0.02,1,-0.25,-0.11,0,0
19179,IA,"Wapello County, Iowa",35141,2.56,1.97,2.27,1.97,0,0,1,-0.29,-0.13,0,0
19181,IA,"Warren County, Iowa",50076,3.16,1.97,2.27,2.44,0.47,0.24,1,0.17,0.07,1,0
19183,IA,"Washington County, Iowa",22100,2.86,1.97,2.27,2.2,0.23,0.12,1,-0.06,-0.03,0,0
19185,IA,"Wayne County, Iowa",6429,2.7,1.97,2.27,2.08,0.11,0.06,1,-0.18,-0.08,0,0
19187,IA,"Webster County, Iowa",36545,2.7,1.97,2.27,2.08,0.11,0.06,1,-0.18,-0.08,0,0
19189,IA,"Winnebago County, Iowa",10534,2.97,1.97,2.27,2.29,0.32,0.16,1,0.02,0.01,1,0
19191,IA,"Winneshiek County, Iowa",20262,2.99,1.97,2.27,2.3,0.33,0.17,1,0.03,0.02,1,0
19193,IA,"Woodbury County, Iowa",102586,2.84,1.97,2.27,2.19,0.22,0.11,1,-0.08,-0.03,0,0
19195,IA,"Worth County, Iowa",7445,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.06,-0.03,0,0
19197,IA,"Wright County, Iowa",12739,2.9,1.97,2.27,2.23,0.26,0.13,1,-0.03,-0.01,0,0
20001,KS,"Allen County, Kansas",12556,2.84,1.97,2.27,2.19,0.22,0.11,1,-0.08,-0.04,0,0
20003,KS,"Anderson County, Kansas",7835,3.01,1.97,2.27,2.32,0.35,0.18,1,0.05,0.02,1,0
20005,KS,"Atchison County, Kansas",16268,2.99,1.97,2.27,2.3,0.33,0.17,1,0.04,0.02,1,0
20007,KS,"Barber County, Kansas",4624,2.99,1.97,2.27,2.3,0.33,0.17,1,0.04,0.02,1,0
20009,KS,"Barton County, Kansas",26453,2.83,1.97,2.27,2.18,0.21,0.11,1,-0.08,-0.04,0,0
20011,KS,"Bourbon County, Kansas",14608,2.76,1.97,2.27,2.13,0.16,0.08,1,-0.14,-0.06,0,0
20013,KS,"Brown County, Kansas",9626,2.86,1.97,2.27,2.2,0.23,0.12,1,-0.07,-0.03,0,0
20015,KS,"Butler County, Kansas",66698,2.98,1.97,2.27,2.3,0.33,0.17,1,0.03,0.01,1,0
20017,KS,"Chase County, Kansas",2637,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.05,-0.02,0,0
20019,KS,"Chautauqua County, Kansas",3323,2.89,1.97,2.27,2.22,0.25,0.13,1,-0.04,-0.02,0,0
20021,KS,"Cherokee County, Kansas",20179,3.12,1.97,2.27,2.4,0.43,0.22,1,0.14,0.06,1,0
20023,KS,"Cheyenne County, Kansas",2665,3.02,1.97,2.27,2.32,0.35,0.18,1,0.06,0.03,1,0
20025,KS,"Clark County, Kansas",2026,2.73,1.97,2.27,2.11,0.14,0.07,1,-0.16,-0.07,0,0
20027,KS,"Clay County, Kansas",8082,2.86,1.97,2.27,2.2,0.23,0.12,1,-0.07,-0.03,0,0
20029,KS,"Cloud County, Kansas",8938,2.84,1.97,2.27,2.19,0.22,0.11,1,-0.08,-0.03,0,0
20031,KS,"Coffey County, Kansas",8254,2.78,1.97,2.27,2.14,0.17,0.09,1,-0.12,-0.05,0,0
20033,KS,"Comanche County, Kansas",1740,2.78,1.97,2.27,2.14,0.17,0.09,1,-0.13,-0.06,0,0
20035,KS,"Cowley County, Kansas",35351,2.71,1.97,2.27,2.09,0.12,0.06,1,-0.18,-0.08,0,0
20037,KS,"Crawford County, Kansas",38968,2.69,1.97,2.27,2.07,0.1,0.05,1,-0.2,-0.09,0,0
20039,KS,"Decatur County, Kansas",2860,2.97,1.97,2.27,2.29,0.32,0.16,1,0.02,0.01,1,0
20041,KS,"Dickinson County, Kansas",18828,2.91,1.97,2.27,2.24,0.27,0.14,1,-0.02,-0.01,0,0
20043,KS,"Doniphan County, Kansas",7684,2.83,1.97,2.27,2.18,0.21,0.11,1,-0.08,-0.04,0,0
20045,KS,"Douglas County, Kansas",120290,3.19,1.97,2.27,2.45,0.48,0.25,1,0.19,0.08,1,0
20047,KS,"Edwards County, Kansas",2869,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.12,-0.05,0,0
20049,KS,"Elk County, Kansas",2523,2.88,1.97,2.27,2.22,0.25,0.13,1,-0.05,-0.02,0,0
20051,KS,"Ellis County, Kansas",28775,2.94,1.97,2.27,2.26,0.29,0.15,1,0,0,0,0
20053,KS,"Ellsworth County, Kansas",6231,2.75,1.97,2.27,2.12,0.15,0.08,1,-0.15,-0.06,0,0
20055,KS,"Finney County, Kansas",36750,2.63,1.97,2.27,2.02,0.05,0.03,1,-0.24,-0.11,0,0
20057,KS,"Ford County, Kansas",34179,2.75,1.97,2.27,2.12,0.15,0.08,1,-0.15,-0.06,0,0
20059,KS,"Franklin County, Kansas",25558,2.99,1.97,2.27,2.3,0.33,0.17,1,0.04,0.02,1,0
20061,KS,"Geary County, Kansas",34025,2.78,1.97,2.27,2.14,0.17,0.08,1,-0.13,-0.06,0,0
20063,KS,"Gove County, Kansas",2644,3.05,1.97,2.27,2.35,0.38,0.19,1,0.08,0.04,1,0
20065,KS,"Graham County, Kansas",2519,3,1.97,2.27,2.31,0.34,0.17,1,0.05,0.02,1,0
20067,KS,"Grant County, Kansas",7467,2.62,1.97,2.27,2.02,0.05,0.02,1,-0.25,-0.11,0,0
20069,KS,"Gray County, Kansas",6039,2.67,1.97,2.27,2.05,0.08,0.04,1,-0.21,-0.09,0,0
20071,KS,"Greeley County, Kansas",1185,2.99,1.97,2.27,2.3,0.33,0.17,1,0.03,0.01,1,0
20073,KS,"Greenwood County, Kansas",6081,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.06,-0.03,0,0
20075,KS,"Hamilton County, Kansas",2591,2.68,1.97,2.27,2.06,0.09,0.05,1,-0.21,-0.09,0,0
20077,KS,"Harper County, Kansas",5594,2.8,1.97,2.27,2.15,0.18,0.09,1,-0.11,-0.05,0,0
20079,KS,"Harvey County, Kansas",34503,2.95,1.97,2.27,2.27,0.3,0.15,1,0.01,0,1,0
20081,KS,"Haskell County, Kansas",4018,2.63,1.97,2.27,2.02,0.05,0.03,1,-0.24,-0.11,0,0
20083,KS,"Hodgeman County, Kansas",1876,2.68,1.97,2.27,2.07,0.1,0.05,1,-0.2,-0.09,0,0
20085,KS,"Jackson County, Kansas",13266,2.91,1.97,2.27,2.24,0.27,0.14,1,-0.03,-0.01,0,0
20087,KS,"Jefferson County, Kansas",18890,2.95,1.97,2.27,2.27,0.3,0.15,1,0.01,0,1,0
20089,KS,"Jewell County, Kansas",2885,2.85,1.97,2.27,2.19,0.22,0.11,1,-0.07,-0.03,0,0
20091,KS,"Johnson County, Kansas",591506,3.22,1.97,2.27,2.48,0.51,0.26,1,0.21,0.09,1,1
20093,KS,"Kearny County, Kansas",3907,2.64,1.97,2.27,2.03,0.06,0.03,1,-0.23,-0.1,0,0
20095,KS,"Kingman County, Kansas",7340,2.83,1.97,2.27,2.18,0.21,0.11,1,-0.09,-0.04,0,0
20097,KS,"Kiowa County, Kansas",2505,2.8,1.97,2.27,2.15,0.18,0.09,1,-0.11,-0.05,0,0
20099,KS,"Labette County, Kansas",20119,2.8,1.97,2.27,2.15,0.18,0.09,1,-0.11,-0.05,0,0
20101,KS,"Lane County, Kansas",1564,2.66,1.97,2.27,2.05,0.08,0.04,1,-0.22,-0.1,0,0
20103,KS,"Leavenworth County, Kansas",80745,2.95,1.97,2.27,2.27,0.3,0.15,1,0.01,0,1,0
20105,KS,"Lincoln County, Kansas",3044,2.7,1.97,2.27,2.08,0.11,0.06,1,-0.19,-0.08,0,0
20107,KS,"Linn County, Kansas",9671,2.93,1.97,2.27,2.26,0.29,0.15,1,-0.01,0,0,0
20109,KS,"Logan County, Kansas",2805,2.97,1.97,2.27,2.29,0.32,0.16,1,0.02,0.01,1,0
20111,KS,"Lyon County, Kansas",33251,2.68,1.97,2.27,2.07,0.1,0.05,1,-0.2,-0.09,0,0
20113,KS,"McPherson County, Kansas",28567,2.95,1.97,2.27,2.27,0.3,0.15,1,0.01,0,1,0
20115,KS,"Marion County, Kansas",11964,2.82,1.97,2.27,2.17,0.2,0.1,1,-0.1,-0.04,0,0
20117,KS,"Marshall County, Kansas",9749,3.02,1.97,2.27,2.33,0.36,0.18,1,0.06,0.03,1,0
20119,KS,"Meade County, Kansas",4180,2.67,1.97,2.27,2.05,0.08,0.04,1,-0.21,-0.09,0,0
20121,KS,"Miami County, Kansas",33417,3.28,1.97,2.27,2.52,0.55,0.28,1,0.26,0.11,1,1
20123,KS,"Mitchell County, Kansas",6145,2.8,1.97,2.27,2.16,0.19,0.09,1,-0.11,-0.05,0,0
20125,KS,"Montgomery County, Kansas",32521,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.12,-0.05,0,0
20127,KS,"Morris County, Kansas",5566,2.92,1.97,2.27,2.25,0.28,0.14,1,-0.02,-0.01,0,0
20129,KS,"Morton County, Kansas",2754,2.75,1.97,2.27,2.12,0.15,0.07,1,-0.15,-0.07,0,0
20131,KS,"Nemaha County, Kansas",10121,2.84,1.97,2.27,2.19,0.22,0.11,1,-0.08,-0.03,0,0
20133,KS,"Neosho County, Kansas",16108,2.77,1.97,2.27,2.13,0.16,0.08,1,-0.13,-0.06,0,0
20135,KS,"Ness County, Kansas",2876,2.73,1.97,2.27,2.1,0.13,0.07,1,-0.16,-0.07,0,0
20137,KS,"Norton County, Kansas",5446,3.04,1.97,2.27,2.34,0.37,0.19,1,0.07,0.03,1,0
20139,KS,"Osage County, Kansas",15881,2.89,1.97,2.27,2.23,0.26,0.13,1,-0.04,-0.02,0,0
20141,KS,"Osborne County, Kansas",3530,3.02,1.97,2.27,2.33,0.36,0.18,1,0.06,0.03,1,0
20143,KS,"Ottawa County, Kansas",5822,2.71,1.97,2.27,2.08,0.11,0.06,1,-0.18,-0.08,0,0
20145,KS,"Pawnee County, Kansas",6629,2.89,1.97,2.27,2.22,0.25,0.13,1,-0.04,-0.02,0,0
20147,KS,"Phillips County, Kansas",5340,3.3,1.97,2.27,2.54,0.57,0.29,1,0.28,0.12,1,1
20149,KS,"Pottawatomie County, Kansas",23847,2.81,1.97,2.27,2.16,0.19,0.1,1,-0.1,-0.05,0,0
20151,KS,"Pratt County, Kansas",9452,2.82,1.97,2.27,2.17,0.2,0.1,1,-0.09,-0.04,0,0
20153,KS,"Rawlins County, Kansas",2502,2.91,1.97,2.27,2.24,0.27,0.14,1,-0.02,-0.01,0,0
20155,KS,"Reno County, Kansas",62765,2.75,1.97,2.27,2.12,0.15,0.08,1,-0.14,-0.06,0,0
20157,KS,"Republic County, Kansas",4658,2.83,1.97,2.27,2.18,0.21,0.11,1,-0.08,-0.04,0,0
20159,KS,"Rice County, Kansas",9658,2.78,1.97,2.27,2.14,0.17,0.08,1,-0.13,-0.06,0,0
20161,KS,"Riley County, Kansas",75056,3.61,1.97,2.27,2.78,0.81,0.41,1,0.51,0.23,1,1
20163,KS,"Rooks County, Kansas",5053,3,1.97,2.27,2.31,0.34,0.17,1,0.04,0.02,1,0
20165,KS,"Rush County, Kansas",3022,2.89,1.97,2.27,2.22,0.25,0.13,1,-0.04,-0.02,0,0
20167,KS,"Russell County, Kansas",6948,2.94,1.97,2.27,2.27,0.3,0.15,1,0,0,1,0
20169,KS,"Saline County, Kansas",54701,2.67,1.97,2.27,2.05,0.08,0.04,1,-0.21,-0.09,0,0
20171,KS,"Scott County, Kansas",4917,2.69,1.97,2.27,2.07,0.1,0.05,1,-0.19,-0.09,0,0
20173,KS,"Sedgwick County, Kansas",513375,2.82,1.97,2.27,2.17,0.2,0.1,1,-0.1,-0.04,0,0
20175,KS,"Seward County, Kansas",22349,2.66,1.97,2.27,2.05,0.08,0.04,1,-0.22,-0.1,0,0
20177,KS,"Shawnee County, Kansas",177852,2.77,1.97,2.27,2.14,0.17,0.08,1,-0.13,-0.06,0,0
20179,KS,"Sheridan County, Kansas",2506,3.04,1.97,2.27,2.34,0.37,0.19,1,0.07,0.03,1,0
20181,KS,"Sherman County, Kansas",5938,3.02,1.97,2.27,2.33,0.36,0.18,1,0.06,0.03,1,0
20183,KS,"Smith County, Kansas",3627,3.19,1.97,2.27,2.46,0.49,0.25,1,0.19,0.08,1,0
20185,KS,"Stafford County, Kansas",4181,2.8,1.97,2.27,2.15,0.18,0.09,1,-0.11,-0.05,0,0
20187,KS,"Stanton County, Kansas",2052,2.98,1.97,2.27,2.29,0.32,0.16,1,0.03,0.01,1,0
20189,KS,"Stevens County, Kansas",5603,2.72,1.97,2.27,2.1,0.13,0.06,1,-0.17,-0.07,0,0
20191,KS,"Sumner County, Kansas",23114,2.8,1.97,2.27,2.16,0.19,0.1,1,-0.11,-0.05,0,0
20193,KS,"Thomas County, Kansas",7810,2.93,1.97,2.27,2.26,0.29,0.15,1,-0.01,0,0,0
20195,KS,"Trego County, Kansas",2840,3,1.97,2.27,2.31,0.34,0.17,1,0.05,0.02,1,0
20197,KS,"Wabaunsee County, Kansas",6889,2.85,1.97,2.27,2.19,0.22,0.11,1,-0.07,-0.03,0,0
20199,KS,"Wallace County, Kansas",1574,3,1.97,2.27,2.31,0.34,0.17,1,0.04,0.02,1,0
20201,KS,"Washington County, Kansas",5493,3.15,1.97,2.27,2.42,0.45,0.23,1,0.16,0.07,1,0
20203,KS,"Wichita County, Kansas",2130,2.69,1.97,2.27,2.07,0.1,0.05,1,-0.19,-0.09,0,0
20205,KS,"Wilson County, Kansas",8688,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.11,-0.05,0,0
20207,KS,"Woodson County, Kansas",3157,2.75,1.97,2.27,2.12,0.15,0.08,1,-0.14,-0.06,0,0
20209,KS,"Wyandotte County, Kansas",164861,2.77,1.97,2.27,2.13,0.16,0.08,1,-0.13,-0.06,0,0
21001,KY,"Adair County, Kentucky",19222,2.56,1.97,2.27,1.97,0,0,1,-0.29,-0.13,0,0
21003,KY,"Allen County, Kentucky",20944,2.97,1.97,2.27,2.28,0.31,0.16,1,0.02,0.01,1,0
21005,KY,"Anderson County, Kentucky",22409,2.7,1.97,2.27,2.08,0.11,0.06,1,-0.19,-0.08,0,0
21007,KY,"Ballard County, Kentucky",8032,2.57,1.97,2.27,1.98,0.01,0.01,1,-0.28,-0.13,0,0
21009,KY,"Barren County, Kentucky",43884,2.48,1.97,2.27,1.91,-0.06,-0.03,0,-0.35,-0.16,0,0
21011,KY,"Bath County, Kentucky",12355,2.72,1.97,2.27,2.1,0.13,0.06,1,-0.17,-0.07,0,0
21013,KY,"Bell County, Kentucky",26791,2.66,1.97,2.27,2.05,0.08,0.04,1,-0.22,-0.1,0,0
21015,KY,"Boone County, Kentucky",130820,2.83,1.97,2.27,2.18,0.21,0.11,1,-0.08,-0.04,0,0
21017,KY,"Bourbon County, Kentucky",20058,2.69,1.97,2.27,2.07,0.1,0.05,1,-0.19,-0.09,0,0
21019,KY,"Boyd County, Kentucky",47682,2.61,1.97,2.27,2.01,0.04,0.02,1,-0.26,-0.11,0,0
21021,KY,"Boyle County, Kentucky",29972,2.56,1.97,2.27,1.97,0,0,0,-0.3,-0.13,0,0
21023,KY,"Bracken County, Kentucky",8305,2.89,1.97,2.27,2.22,0.25,0.13,1,-0.04,-0.02,0,0
21025,KY,"Breathitt County, Kentucky",12977,2.78,1.97,2.27,2.14,0.17,0.09,1,-0.13,-0.06,0,0
21027,KY,"Breckinridge County, Kentucky",20176,2.76,1.97,2.27,2.13,0.16,0.08,1,-0.14,-0.06,0,0
21029,KY,"Bullitt County, Kentucky",80171,2.78,1.97,2.27,2.14,0.17,0.09,1,-0.12,-0.06,0,0
21031,KY,"Butler County, Kentucky",12764,2.59,1.97,2.27,1.99,0.02,0.01,1,-0.27,-0.12,0,0
21033,KY,"Caldwell County, Kentucky",12702,2.61,1.97,2.27,2.01,0.04,0.02,1,-0.26,-0.11,0,0
21035,KY,"Calloway County, Kentucky",38837,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.12,-0.05,0,0
21037,KY,"Campbell County, Kentucky",92861,3.02,1.97,2.27,2.33,0.36,0.18,1,0.06,0.03,1,0
21039,KY,"Carlisle County, Kentucky",4784,2.53,1.97,2.27,1.95,-0.02,-0.01,0,-0.32,-0.14,0,0
21041,KY,"Carroll County, Kentucky",10671,2.63,1.97,2.27,2.03,0.06,0.03,1,-0.24,-0.11,0,0
21043,KY,"Carter County, Kentucky",27159,3.12,1.97,2.27,2.4,0.43,0.22,1,0.14,0.06,1,0
21045,KY,"Casey County, Kentucky",15885,2.57,1.97,2.27,1.98,0.01,0.01,1,-0.28,-0.13,0,0
21047,KY,"Christian County, Kentucky",71414,2.64,1.97,2.27,2.04,0.07,0.03,1,-0.23,-0.1,0,0
21049,KY,"Clark County, Kentucky",35971,2.78,1.97,2.27,2.14,0.17,0.09,1,-0.12,-0.06,0,0
21051,KY,"Clay County, Kentucky",20368,2.53,1.97,2.27,1.95,-0.02,-0.01,0,-0.32,-0.14,0,0
21053,KY,"Clinton County, Kentucky",10193,2.6,1.97,2.27,2,0.03,0.02,1,-0.26,-0.12,0,0
21055,KY,"Crittenden County, Kentucky",9000,2.52,1.97,2.27,1.94,-0.03,-0.01,0,-0.32,-0.14,0,0
21057,KY,"Cumberland County, Kentucky",6697,2.55,1.97,2.27,1.96,-0.01,0,0,-0.3,-0.13,0,0
21059,KY,"Daviess County, Kentucky",100474,2.54,1.97,2.27,1.96,-0.01,-0.01,0,-0.31,-0.14,0,0
21061,KY,"Edmonson County, Kentucky",12138,2.6,1.97,2.27,2.01,0.04,0.02,1,-0.26,-0.11,0,0
21063,KY,"Elliott County, Kentucky",7510,2.66,1.97,2.27,2.05,0.08,0.04,1,-0.22,-0.09,0,0
21065,KY,"Estill County, Kentucky",14224,2.71,1.97,2.27,2.08,0.11,0.06,1,-0.18,-0.08,0,0
21067,KY,"Fayette County, Kentucky",320601,2.92,1.97,2.27,2.25,0.28,0.14,1,-0.02,-0.01,0,0
21069,KY,"Fleming County, Kentucky",14513,2.68,1.97,2.27,2.06,0.09,0.05,1,-0.2,-0.09,0,0
21071,KY,"Floyd County, Kentucky",36456,3.01,1.97,2.27,2.32,0.35,0.18,1,0.05,0.02,1,0
21073,KY,"Franklin County, Kentucky",50529,2.71,1.97,2.27,2.08,0.11,0.06,1,-0.18,-0.08,0,0
21075,KY,"Fulton County, Kentucky",6130,2.59,1.97,2.27,1.99,0.02,0.01,1,-0.27,-0.12,0,0
21077,KY,"Gallatin County, Kentucky",8737,2.78,1.97,2.27,2.14,0.17,0.09,1,-0.12,-0.05,0,0
21079,KY,"Garrard County, Kentucky",17445,2.65,1.97,2.27,2.04,0.07,0.04,1,-0.23,-0.1,0,0
21081,KY,"Grant County, Kentucky",24951,2.33,1.97,2.27,1.79,-0.18,-0.09,0,-0.47,-0.21,0,0
21083,KY,"Graves County, Kentucky",37248,2.42,1.97,2.27,1.87,-0.1,-0.05,0,-0.4,-0.18,0,0
21085,KY,"Grayson County, Kentucky",26247,2.36,1.97,2.27,1.82,-0.15,-0.08,0,-0.45,-0.2,0,0
21087,KY,"Green County, Kentucky",10979,2.61,1.97,2.27,2.01,0.04,0.02,1,-0.26,-0.11,0,0
21089,KY,"Greenup County, Kentucky",35555,2.94,1.97,2.27,2.26,0.29,0.15,1,0,0,0,0
21091,KY,"Hancock County, Kentucky",8720,2.56,1.97,2.27,1.97,0,0,1,-0.29,-0.13,0,0
21093,KY,"Hardin County, Kentucky",108527,2.61,1.97,2.27,2.01,0.04,0.02,1,-0.26,-0.11,0,0
21095,KY,"Harlan County, Kentucky",26699,2.7,1.97,2.27,2.08,0.11,0.05,1,-0.19,-0.08,0,0
21097,KY,"Harrison County, Kentucky",18722,2.72,1.97,2.27,2.09,0.12,0.06,1,-0.17,-0.08,0,0
21099,KY,"Hart County, Kentucky",18729,2.56,1.97,2.27,1.97,0,0,1,-0.29,-0.13,0,0
21101,KY,"Henderson County, Kentucky",45829,2.52,1.97,2.27,1.94,-0.03,-0.01,0,-0.32,-0.14,0,0
21103,KY,"Henry County, Kentucky",15911,2.72,1.97,2.27,2.09,0.12,0.06,1,-0.17,-0.08,0,0
21105,KY,"Hickman County, Kentucky",4510,2.54,1.97,2.27,1.96,-0.01,-0.01,0,-0.31,-0.14,0,0
21107,KY,"Hopkins County, Kentucky",45331,2.59,1.97,2.27,2,0.03,0.01,1,-0.27,-0.12,0,0
21109,KY,"Jackson County, Kentucky",13369,2.62,1.97,2.27,2.02,0.05,0.02,1,-0.25,-0.11,0,0
21111,KY,"Jefferson County, Kentucky",767419,2.83,1.97,2.27,2.18,0.21,0.1,1,-0.09,-0.04,0,0
21113,KY,"Jessamine County, Kentucky",53032,2.74,1.97,2.27,2.11,0.14,0.07,1,-0.15,-0.07,0,0
21115,KY,"Johnson County, Kentucky",22634,2.63,1.97,2.27,2.03,0.06,0.03,1,-0.24,-0.11,0,0
21117,KY,"Kenton County, Kentucky",165668,2.93,1.97,2.27,2.25,0.28,0.14,1,-0.01,0,0,0
21119,KY,"Knott County, Kentucky",15260,2.76,1.97,2.27,2.13,0.16,0.08,1,-0.14,-0.06,0,0
21121,KY,"Knox County, Kentucky",31365,2.65,1.97,2.27,2.04,0.07,0.04,1,-0.22,-0.1,0,0
21123,KY,"Larue County, Kentucky",14204,2.6,1.97,2.27,2.01,0.04,0.02,1,-0.26,-0.11,0,0
21125,KY,"Laurel County, Kentucky",60357,2.51,1.97,2.27,1.93,-0.04,-0.02,0,-0.33,-0.15,0,0
21127,KY,"Lawrence County, Kentucky",15671,2.67,1.97,2.27,2.06,0.09,0.04,1,-0.21,-0.09,0,0
21129,KY,"Lee County, Kentucky",6881,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.11,-0.05,0,0
21131,KY,"Leslie County, Kentucky",10283,2.68,1.97,2.27,2.07,0.1,0.05,1,-0.2,-0.09,0,0
21133,KY,"Letcher County, Kentucky",22295,2.67,1.97,2.27,2.06,0.09,0.04,1,-0.21,-0.09,0,0
21135,KY,"Lewis County, Kentucky",13417,2.64,1.97,2.27,2.04,0.07,0.03,1,-0.23,-0.1,0,0
21137,KY,"Lincoln County, Kentucky",24476,2.51,1.97,2.27,1.93,-0.04,-0.02,0,-0.34,-0.15,0,0
21139,KY,"Livingston County, Kentucky",9235,2.55,1.97,2.27,1.97,0,0,0,-0.3,-0.13,0,0
21141,KY,"Logan County, Kentucky",26902,2.44,1.97,2.27,1.88,-0.09,-0.05,0,-0.39,-0.17,0,0
21143,KY,"Lyon County, Kentucky",8271,2.55,1.97,2.27,1.97,0,0,0,-0.3,-0.13,0,0
21145,KY,"McCracken County, Kentucky",65268,2.55,1.97,2.27,1.96,-0.01,0,0,-0.3,-0.13,0,0
21147,KY,"McCreary County, Kentucky",17465,2.59,1.97,2.27,2,0.03,0.01,1,-0.27,-0.12,0,0
21149,KY,"McLean County, Kentucky",9283,2.54,1.97,2.27,1.96,-0.01,-0.01,0,-0.31,-0.14,0,0
21151,KY,"Madison County, Kentucky",90802,2.67,1.97,2.27,2.06,0.09,0.04,1,-0.21,-0.09,0,0
